date,product,price,quantity,sales
2027-11-11,product_1,5.740884456494758,20.07505750428753,115.24858558960274
2027-11-12,product_1,7.755839167715668,21.78600684541114,168.96876519976138
2027-11-13,product_1,12.69908814863902,15.534294183353214,197.27137116129285
2027-11-14,product_1,5.113075208953875,17.598071992064103,89.9802656280085
2027-11-15,product_1,10.79411019656359,16.799472010916062,181.3353521299137
2027-11-16,product_1,6.484382736205909,27.250364125948902,176.7017906936279
2027-11-17,product_1,10.466824575489408,20.99717549236048,219.77375245930256
2027-11-18,product_1,12.561409980631922,14.399945865648972,180.8836237173224
2027-11-19,product_1,7.680107841720433,26.117155147609907,200.582568052588
2027-11-20,product_1,5.690595001488563,25.06750116812289,142.64899684712884
2027-11-21,product_1,5.905869880945181,28.2889280667699,167.07072823376112
2027-11-22,product_1,6.893813440733067,25.2488384919181,174.06078215848342
2027-11-23,product_1,7.462646950648725,29.40214559198592,219.4178321445636
2027-11-24,product_1,11.316282155647889,35.26080502519982,399.02121870044806
2027-11-25,product_1,12.571792967864065,30.88186721090513,388.24044103656894
2027-11-26,product_1,13.355450636159864,33.93692331165317,453.24290403192686
2027-11-27,product_1,12.958655734222951,35.198004724782976,456.1188257600155
2027-11-28,product_1,7.391991031887363,32.73870179947026,242.00419009731883
2027-11-29,product_1,14.471963129394158,41.38343741232351,598.8995803987366
2027-11-30,product_1,14.924360159916368,35.85867486587615,535.1677785556764
2027-12-01,product_1,13.951192959195492,38.72946042130578,540.3221755431616
2027-12-02,product_1,8.169736695042658,34.40087312638101,281.0460755221018
2027-12-03,product_1,7.595125879617628,37.2918507542435,283.23630076239294
2027-12-04,product_1,8.956444324505384,35.394208217243694,317.0062553076941
2027-12-05,product_1,14.00043183507316,34.532197635946844,483.4656791173483
2027-12-06,product_1,13.646515961207111,27.99066239298628,381.9750211106469
2027-12-07,product_1,6.792875871383198,32.151993075955005,218.4044979825344
2027-12-08,product_1,14.906957837473994,24.02353911492647,358.11788469311625
2027-12-09,product_1,9.623014149236,25.88321556741755,249.07454963298457
2027-12-10,product_1,12.993810369299547,19.56185433601297,254.18302571401267
2027-12-11,product_1,7.527036815662472,22.40086350233971,168.6121242847408
2027-12-12,product_1,7.981657950868253,24.364663808703405,194.4704126089695
2027-12-13,product_1,7.844694123132118,19.97936486959602,156.73200617643218
2027-12-14,product_1,13.18204250341375,18.2143636803057,240.10251620642543
2027-12-15,product_1,6.241223338500611,14.036788131983975,87.6067296869268
2027-12-16,product_1,10.70910080717403,25.87898334967129,277.14064147880816
2027-12-17,product_1,13.248117853800489,19.49697212702228,258.2981845310544
2027-12-18,product_1,14.225790251350665,17.65501903015364,251.1565976065701
2027-12-19,product_1,11.534650034722272,19.99233049501138,230.60453563846207
2027-12-20,product_1,7.110854102947953,24.935301933891665,177.31129406485957
2027-12-21,product_1,9.179625897166446,25.376502773797185,232.9468020418648
2027-12-22,product_1,13.66268109190364,29.75864347308844,406.5828555004671
2027-12-23,product_1,10.286893967063826,25.530673106574284,262.63132715509767
2027-12-24,product_1,12.958269892070309,38.345096442263056,496.88610873630967
2027-12-25,product_1,6.489089116874728,34.362806900492615,222.9833162832544
2027-12-26,product_1,5.790266517069819,36.84187639220236,213.3242832997944
2027-12-27,product_1,11.888150204525656,35.73560454095855,424.83023443244434
2027-12-28,product_1,8.113658265746727,38.11087371773896,309.2186055547624
2027-12-29,product_1,8.243109893385604,38.779117330801895,319.6605257262942
2027-12-30,product_1,5.839523677819284,38.293356992099085,223.61496485854929
2027-12-31,product_1,9.790177003099751,37.02943054022822,362.524679312822
2028-01-01,product_1,8.182762182266803,37.58271963397412,307.5304569276195
2028-01-02,product_1,5.053375269678658,31.054668796097424,156.93089530226024
2028-01-03,product_1,11.091639366530575,37.01453838979722,410.5519111382321
2028-01-04,product_1,12.099202144183783,35.59833989505685,430.71151038765504
2028-01-05,product_1,12.097646705123992,34.41194328162556,416.3035322578712
2028-01-06,product_1,10.39704419298708,30.44881133301561,316.57763705328915
2028-01-07,product_1,11.457225041543555,23.91736820806272,274.02666996123395
2028-01-08,product_1,12.558450295144462,29.670832432740745,372.61967432213487
2028-01-09,product_1,14.689915273630408,19.472583829748583,286.05060661767226
2028-01-10,product_1,7.888971288827802,26.878838475111507,212.0463850071948
2028-01-11,product_1,13.232913703352992,19.54868458271841,258.68605609717986
2028-01-12,product_1,13.35815119109008,20.376109389874376,272.18714991613217
2028-01-13,product_1,6.3717706044470255,21.897429331576124,139.5253965278928
2028-01-14,product_1,6.660278998957638,17.401964998677396,115.90194202128694
2028-01-15,product_1,7.564120928201094,15.541193190407544,117.55546466077804
2028-01-16,product_1,9.990034163361823,25.114934658245453,250.899055246472
2028-01-17,product_1,10.149538256738069,18.52893591090199,188.0601438843476
2028-01-18,product_1,8.818676233104709,25.07809641811859,221.15561285397075
2028-01-19,product_1,9.885342959609956,26.304795463183208,260.0319246359581
2028-01-20,product_1,6.035283787186351,26.880670397538545,162.23247423896444
2028-01-21,product_1,11.59772407704201,31.081783248742227,360.4779459413388
2028-01-22,product_1,7.225048678214437,28.37908389828912,205.0402626082704
2028-01-23,product_1,11.0071386702987,30.49896809591383,335.70637113273943
2028-01-24,product_1,6.76072708490951,45.08466055130796,304.80508570317903
2028-01-25,product_1,12.148521127636402,36.84460121260872,447.60741627071474
2028-01-26,product_1,6.303540134858015,39.90093033772142,251.51711580200072
2028-01-27,product_1,12.875651710113356,45.73735910918521,588.8983060302493
2028-01-28,product_1,5.552415195520029,37.648047269235285,209.0375897393584
2028-01-29,product_1,8.005886782732912,44.36291708440638,355.1644915295251
2028-01-30,product_1,10.807086269587847,40.05294962299008,432.85568192710986
2028-01-31,product_1,8.276798298703056,40.96157122959944,339.03066306535266
2028-02-01,product_1,12.1859707610947,38.22668943200446,465.82931971185417
2028-02-02,product_1,14.0127188553719,34.94883041132327,489.7281348779445
2028-02-03,product_1,13.063547758841356,30.78299559332116,402.1351330935539
2028-02-04,product_1,13.598706517979288,37.486802218584046,509.77202166805927
2028-02-05,product_1,9.688468526370835,32.861778327587736,318.380305047409
2028-02-06,product_1,14.530150265011658,29.65612779761188,430.9079931776898
2028-02-07,product_1,6.642767028826752,27.260046035869493,181.08213501137325
2028-02-08,product_1,5.868461281141885,23.483667233250525,137.8129918975511
2028-02-09,product_1,7.879395571781619,23.61219801578266,186.04984848558863
2028-02-10,product_1,5.784349695803579,21.387712944483887,123.71401086435964
2028-02-11,product_1,13.793058960684332,23.630479168301864,325.9365924376105
2028-02-12,product_1,14.46445856563432,23.55760346042487,340.7479791589592
2028-02-13,product_1,9.678743615043302,24.38571567796191,236.0230899163352
2028-02-14,product_1,10.097387694306526,15.450481456031936,156.00950132524807
2028-02-15,product_1,12.8880513806939,19.85124563438142,255.8438737066832
2028-02-16,product_1,6.395177692158209,21.139572852477983,135.1913247279205
2028-02-17,product_1,10.866720945829371,24.23930153015439,263.4017256500026
2028-02-18,product_1,9.17304268224803,21.04268106858325,193.02541159104672
2028-02-19,product_1,6.953706202673708,24.37959668633712,169.52855269646574
2028-02-20,product_1,7.702079187941232,32.06385174715466,246.958325226993
2028-02-21,product_1,11.04086039499902,29.271087764708508,323.1779936199105
2028-02-22,product_1,6.358970270858139,34.4085558747464,218.8029838706735
2028-02-23,product_1,5.093818586722872,46.47131184563453,236.716432028688
2028-02-24,product_1,8.19437655242394,39.55321082303753,324.1139033413796
2028-02-25,product_1,14.880094909309069,39.402170945219005,586.308043297679
2028-02-26,product_1,10.452599878366833,41.50716197388782,433.85775619961225
2028-02-27,product_1,9.841711105337724,39.9148664916363,392.8305848188096
2028-02-28,product_1,12.389746713285966,40.54717654121896,502.3692472845934
2028-02-29,product_1,9.540743217408,36.981083712703146,352.82702360437
2028-03-01,product_1,14.26530077406181,39.65958402357379,565.7558946704567
2028-03-02,product_1,9.373013577326812,38.662030142504406,362.3797334527123
2028-03-03,product_1,13.132647819356318,35.81512953105066,470.3474827359165
2028-03-04,product_1,5.985210932040764,38.43494637441181,230.0412612125301
2028-03-05,product_1,10.517390569373566,39.34487174470499,413.8053830409728
2028-03-06,product_1,11.128615462365229,32.15890416740912,357.8840781701507
2028-03-07,product_1,14.002188301065653,31.89779459432167,446.638926298406
2028-03-08,product_1,8.66582795231939,25.16029480009955,218.0347859672989
2028-03-09,product_1,11.781430348161692,22.88594481555973,269.62916479638915
2028-03-10,product_1,6.491387316179027,21.830533179706126,141.71044618816975
2028-03-11,product_1,14.92136486958519,22.57689840547028,336.87813873157813
2028-03-12,product_1,5.811823434581265,19.378261571057152,112.62303472011553
2028-03-13,product_1,9.704726212526822,17.656472991654333,171.35123626287967
2028-03-14,product_1,14.457368612030884,22.370340026536205,323.41625174010267
2028-03-15,product_1,12.43521761048487,18.1955922043286,226.26614861246816
2028-03-16,product_1,7.894991087831861,21.598874369211448,170.52292065212438
2028-03-17,product_1,14.480670188759282,19.7881976208625,286.54636337770097
2028-03-18,product_1,11.188878077330552,23.862641942838323,266.9961913014123
2028-03-19,product_1,13.813661373012676,27.438901071927752,379.0316878552045
2028-03-20,product_1,7.100320473395907,27.40503254418094,194.58451364752904
2028-03-21,product_1,7.632184413637359,34.070852283217384,260.0350277553125
2028-03-22,product_1,8.077822415398362,30.49932536891779,246.3681341195721
2028-03-23,product_1,5.20861981397859,35.75856856974235,186.25278877187205
2028-03-24,product_1,14.377447774688113,36.58792640362522,526.0410010522538
2028-03-25,product_1,5.356541098382444,40.19776223738898,215.32096548757988
2028-03-26,product_1,7.5681635041276625,37.91610766349918,286.9553022374697
2028-03-27,product_1,10.898850284759588,45.97718343105438,501.0984387299908
2028-03-28,product_1,13.899415415382764,40.00956634225823,556.1095831803634
2028-03-29,product_1,9.2472968043798,39.05187781017196,361.1243048790336
2028-03-30,product_1,6.307146919237675,40.22434385663357,253.70084643372329
2028-03-31,product_1,10.260390748060177,39.85987366000293,408.9778789199417
2028-04-01,product_1,10.558989219618276,42.94592348871586,453.4655431439021
2028-04-02,product_1,8.64015453001981,40.63474892974606,351.09051004156305
2028-04-03,product_1,11.188300684605217,38.96546142274845,435.95729871209454
2028-04-04,product_1,9.24655002097764,35.30796382720873,326.47685366715467
2028-04-05,product_1,11.169008672728236,30.250683783516315,337.8701495340531
2028-04-06,product_1,5.945490169513494,30.840070030363183,183.359333192632
2028-04-07,product_1,11.341420185724242,30.22041289494321,342.7424008276301
2028-04-08,product_1,12.377432161846484,31.1444673761288,385.48853216487527
2028-04-09,product_1,7.357353075504851,22.49028534593282,165.4689700588805
2028-04-10,product_1,12.825719120337418,26.110176907324565,334.8817951956652
2028-04-11,product_1,11.922439819477574,23.775350158660483,283.4601814536362
2028-04-12,product_1,6.531166180851292,21.69556440174425,141.69733649515322
2028-04-13,product_1,8.726225087284869,22.91651488979703,199.97466714448407
2028-04-14,product_1,7.418535102874973,21.79946224759674,161.72007590759418
2028-04-15,product_1,7.366253846123354,23.89684616131567,176.03023494600964
2028-04-16,product_1,8.410444046801775,24.96382400496341,209.9568449879517
2028-04-17,product_1,11.096897453734034,24.679773916174423,273.8689203291276
2028-04-18,product_1,12.195131571443577,33.14446357774286,404.2010941954937
2028-04-19,product_1,8.960157893129201,30.56424653634092,273.86047485014194
2028-04-20,product_1,8.134230352478074,28.88954865215001,234.99424351571065
2028-04-21,product_1,10.411928635486642,36.304279501523,377.997567332618
2028-04-22,product_1,8.601088371461769,35.112733562615944,302.00772433565135
2028-04-23,product_1,5.613355957607843,36.40889387767305,204.37608135814776
2028-04-24,product_1,10.022396073734765,40.94810745149886,410.3981513487715
2028-04-25,product_1,5.92340213017028,41.27478087354029,244.4871249486401
2028-04-26,product_1,10.211933069495052,37.49060206658739,382.8515190390633
2028-04-27,product_1,9.933172764921178,46.91701193766873,466.0347851907328
2028-04-28,product_1,7.96069399968184,42.7664185641316,340.4503716513645
2028-04-29,product_1,9.637524511291796,43.57626418461511,419.967314189755
2028-04-30,product_1,8.03791644351773,43.40662585189126,348.8988316925386
2028-05-01,product_1,8.351210819791861,44.30915955855672,370.0351327213029
2028-05-02,product_1,11.542694797527838,35.928377592954625,414.7102971258131
2028-05-03,product_1,8.50722792908833,31.475859486054016,267.7723109118186
2028-05-04,product_1,9.937795023060236,35.092704593882544,348.744105058809
2028-05-05,product_1,5.569153145557023,33.97401010225913,189.2064652281825
2028-05-06,product_1,5.092935500695041,33.860493190620986,172.4493078415563
2028-05-07,product_1,12.4914540462658,26.31986116708156,328.77333627269513
2028-05-08,product_1,12.337324018789644,28.61732809713256,353.0612492863372
2028-05-09,product_1,14.619480247928312,28.02687366684195,409.738325983578
2028-05-10,product_1,11.525536599397718,25.98544596747005,299.49620854974785
2028-05-11,product_1,13.062308156810202,17.91610831009081,234.02572771719423
2028-05-12,product_1,11.876245914816494,25.282225136702888,300.2579229972385
2028-05-13,product_1,6.5946392563140535,19.23711326189639,126.86182229506164
2028-05-14,product_1,5.07488156624702,19.36800526118844,98.2903328749805
2028-05-15,product_1,6.638463094227038,19.4123115794806,128.86791399401812
2028-05-16,product_1,11.797494181355994,24.78776667203573,292.4335330821515
2028-05-17,product_1,6.854752788365572,27.466066197072603,188.27309384981683
2028-05-18,product_1,14.518769803196813,32.53780817683898,472.4089468201
2028-05-19,product_1,14.737046758699124,30.12287477869828,443.9222141201151
2028-05-20,product_1,12.592380938858511,35.14381241020833,442.54427351312654
2028-05-21,product_1,11.57274240120996,35.62883135133768,412.32328728518434
2028-05-22,product_1,6.732924584186363,35.29766359604216,237.6565069901323
2028-05-23,product_1,11.78712726531559,40.44429246105949,476.7220223941521
2028-05-24,product_1,5.210235183811517,42.26749696682468,220.2235998281965
2028-05-25,product_1,7.773561587463526,38.39310005548859,298.45112781498983
2028-05-26,product_1,12.619544982172002,44.2109054923593,557.9215105633834
2028-05-27,product_1,14.941160968959512,43.71738116036335,653.1884290583467
2028-05-28,product_1,12.205279333515778,42.21069305478098,515.1932995948963
2028-05-29,product_1,8.328403419165975,44.34309283522415,369.3071659852751
2028-05-30,product_1,14.09727220789176,39.68907294146378,559.5076649346862
2028-05-31,product_1,6.80390252152471,42.92842333293953,292.0808077600675
2028-06-01,product_1,12.44140749303547,39.67406845896856,493.6012526046137
2028-06-02,product_1,8.038523036130394,33.59565930152876,270.0594812093273
2028-06-03,product_1,5.024017105356467,35.38435574998391,177.77160854993764
2028-06-04,product_1,9.63558495774432,33.30504760368515,320.9136157070272
2028-06-05,product_1,14.159363457245334,31.73117051524713,449.2931762492108
2028-06-06,product_1,10.399778242264125,24.723284854066303,257.11667990261685
2028-06-07,product_1,6.846951846122097,31.25939368860845,214.0315633248751
2028-06-08,product_1,11.611615115874296,32.12041406389376,372.9698854724501
2028-06-09,product_1,10.294989738552813,24.04723659081561,247.56605394299848
2028-06-10,product_1,12.214652093758316,23.30115867432155,284.61554658829647
2028-06-11,product_1,7.927671137679042,25.147179275633217,199.358567337478
2028-06-12,product_1,11.928600680159088,20.50853537487836,244.6381290218407
2028-06-13,product_1,8.650290090859022,21.25727727793528,183.88161499596612
2028-06-14,product_1,7.721178739522291,21.853136341996823,168.7319717157078
2028-06-15,product_1,10.723973822758648,27.65601029791055,296.5823304767364
2028-06-16,product_1,11.408887472079437,34.69945249726473,395.8821488840591
2028-06-17,product_1,9.521468281178633,25.822217498087728,245.86542485773816
2028-06-18,product_1,13.03026446445353,31.771488349846056,413.9908956277984
2028-06-19,product_1,5.920197800364448,33.29908913135088,197.1371942295632
2028-06-20,product_1,7.478209933998298,32.871943820688315,245.82329682970533
2028-06-21,product_1,8.231594065107302,38.26083196396417,314.94763732063524
2028-06-22,product_1,9.356169658556643,42.6227051320859,398.7852605224286
2028-06-23,product_1,12.073355701823528,46.10310614140221,556.6191994040737
2028-06-24,product_1,7.233030433348249,44.11442129460774,319.0809517734438
2028-06-25,product_1,11.463245266380865,41.74621821525837,478.5471383453631
2028-06-26,product_1,9.707826542195278,39.67493640912779,385.1574007324406
2028-06-27,product_1,6.511535995763545,43.18149737552786,281.1778745117187
2028-06-28,product_1,6.751524322063096,45.76480072685703,308.98216520174606
2028-06-29,product_1,8.374851760993783,37.806352203833086,316.6225953310227
2028-06-30,product_1,12.838126213943436,45.914506518531326,589.4562297358337
2028-07-01,product_1,10.10966786642031,38.49534291819601,389.1751313069168
2028-07-02,product_1,7.760002838523325,36.98284619276786,286.9869914325501
2028-07-03,product_1,7.913031570555546,36.53821051316816,289.1280133223042
2028-07-04,product_1,9.64553090796264,37.170877398020174,358.5328468186935
2028-07-05,product_1,7.534656137449276,34.841925894219045,262.5219307794304
2028-07-06,product_1,8.57107950055175,29.17895033175676,250.09510303613808
2028-07-07,product_1,14.240142456088565,32.6963561196648,465.6007689390298
2028-07-08,product_1,9.870634763055229,28.614628042443737,282.44454228764016
2028-07-09,product_1,10.178912865628874,22.45939503155776,228.6122250409645
2028-07-10,product_1,14.6364916969867,29.601477130564373,433.2617742400471
2028-07-11,product_1,10.785193561392632,26.97316175734504,290.91077051571966
2028-07-12,product_1,7.037085087636571,25.818497716799023,181.68696526806528
2028-07-13,product_1,5.220899376288839,25.37844666707191,132.4983163752953
2028-07-14,product_1,7.916936012646732,27.36339895179336,216.63427858987268
2028-07-15,product_1,11.780749318919336,26.65376450863972,314.0013180817938
2028-07-16,product_1,9.654645495975483,27.380628723891228,264.35026378609336
2028-07-17,product_1,5.046898955414813,29.465792444407764,148.71087710815124
2028-07-18,product_1,8.828621413834052,31.499669590262894,278.0986574732923
2028-07-19,product_1,8.78553682384025,29.537169647462896,259.4998916098018
2028-07-20,product_1,5.06594209854085,38.32808512991125,194.1678600160749
2028-07-21,product_1,7.46024310094205,34.852537320472535,260.0084010953805
2028-07-22,product_1,14.045246359341458,36.770030920687134,516.4441429216538
2028-07-23,product_1,5.488233518081339,43.842412838482296,240.6173996537181
2028-07-24,product_1,7.097858006170176,43.27782916365327,307.1798862189015
2028-07-25,product_1,14.45243925600625,40.90602832277728,591.1918895394099
2028-07-26,product_1,9.836885039938403,43.75302434803762,430.393470661272
2028-07-27,product_1,5.170678120942947,43.74699961224472,226.2016537519333
2028-07-28,product_1,10.29301867976184,48.58425277497468,500.0786213550854
2028-07-29,product_1,12.771804350637284,40.14607518865864,512.7378177555219
2028-07-30,product_1,6.948179440539032,42.79613377979727,297.3552168633454
2028-07-31,product_1,13.317406389815272,44.774848376480136,596.2848518719466
2028-08-01,product_1,6.546811808676116,40.34121898565522,264.1063688316767
2028-08-02,product_1,6.349441447630277,36.85945058855471,234.03692330384948
2028-08-03,product_1,13.169706668572482,40.14007156190912,528.6329681258512
2028-08-04,product_1,11.211554945430525,30.54512477986933,342.45834478453645
2028-08-05,product_1,6.718561573611856,26.88680021056273,180.64062273206588
2028-08-06,product_1,6.541095055931798,29.682740092341337,194.15762446452248
2028-08-07,product_1,7.861053679400721,31.74572958477872,249.55488435768507
2028-08-08,product_1,11.300442106962407,27.74037731194192,313.4785278388931
2028-08-09,product_1,12.425456122438272,21.827839808855245,271.2208657925422
2028-08-10,product_1,10.466268057560434,26.30480633451636,275.3131542992619
2028-08-11,product_1,8.593227033344707,27.831081091661108,239.1587984040709
2028-08-12,product_1,9.49330464967008,27.363394058974688,259.769036050819
2028-08-13,product_1,8.476408258544623,27.81114018720419,235.73857836235987
2028-08-14,product_1,8.959280224033606,29.48610758790232,264.1743005960205
2028-08-15,product_1,6.359931348176873,27.11240430571069,172.43303006833503
2028-08-16,product_1,6.668689629256777,33.43825627979075,222.9893528734709
2028-08-17,product_1,14.211624057234443,35.79901200878352,508.7621002892527
2028-08-18,product_1,14.169313730199866,33.68559602235088,477.3017782294623
2028-08-19,product_1,10.131088954264731,40.228365333281374,407.5571476761333
2028-08-20,product_1,5.704954929910098,45.64968064113055,260.4293706224393
2028-08-21,product_1,10.568879774011794,43.7650264984497,462.5473033685552
2028-08-22,product_1,12.501599857137654,46.9395086289702,586.8189543700455
2028-08-23,product_1,5.805626107899982,40.01398206676168,232.30621896783325
2028-08-24,product_1,7.919877971533596,43.45353888104401,344.1467253691591
2028-08-25,product_1,14.5677132918284,45.22940826873585,658.8890520179966
2028-08-26,product_1,10.933180575300284,43.066866812063296,470.85783166869487
2028-08-27,product_1,14.212184158787142,43.365040527442254,616.3119420292772
2028-08-28,product_1,5.861791021648816,36.468793989404816,213.77244917745347
2028-08-29,product_1,6.013764731986403,42.755690374103246,257.12266286351263
2028-08-30,product_1,9.138471640326792,42.45705367826344,387.9925809706427
2028-08-31,product_1,7.2105432355085055,37.54149056985945,270.6945408794064
2028-09-01,product_1,9.632648257924608,31.51189470592741,303.54299764295536
2028-09-02,product_1,11.603094630216727,35.84635352433512,415.9286320910633
2028-09-03,product_1,12.317463071660496,32.28042937081667,397.6129967123792
2028-09-04,product_1,14.011901431333,30.5173099728933,427.6055392896165
2028-09-05,product_1,10.893172298509125,29.52830523762276,321.65691663639404
2028-09-06,product_1,13.532131771007682,31.0248382558372,419.8321994521891
2028-09-07,product_1,6.297753516852717,23.52692745846537,148.16679014228905
2028-09-08,product_1,8.130226872630299,31.192837622309582,253.6048466704948
2028-09-09,product_1,12.548549831465609,21.17265491599836,265.6861152778306
2028-09-10,product_1,12.346915480953944,27.62182821491837,341.0443783990261
2028-09-11,product_1,7.132975881847186,21.84986217536263,155.85453991854672
2028-09-12,product_1,7.823512244443915,25.20541320165829,197.1948588094419
2028-09-13,product_1,14.802421698182314,28.904182227476884,427.8518941722194
2028-09-14,product_1,6.607929105481864,29.46388357943121,194.69525386505268
2028-09-15,product_1,14.758374392807124,30.23254608939613,446.183234035105
2028-09-16,product_1,14.258891144209418,27.01812546270457,385.2485098932972
2028-09-17,product_1,13.433701556644326,34.40761392792886,462.2216167840349
2028-09-18,product_1,11.724812144613743,39.11579388935727,458.6253352401442
2028-09-19,product_1,13.873484271902084,38.88520927772267,539.4733393241064
2028-09-20,product_1,7.682202105166573,37.28000338711448,286.39252050110787
2028-09-21,product_1,14.591556877831014,45.02156021863092,656.9346566588471
2028-09-22,product_1,12.577807866478366,41.474543041534936,521.6588337264137
2028-09-23,product_1,13.28054607990513,46.29581494615756,614.8337036992061
2028-09-24,product_1,10.732022532737044,48.67903146186112,522.4244625205089
2028-09-25,product_1,6.612018031596872,42.53371088988692,281.2336633546605
2028-09-26,product_1,8.855107180881124,49.7161547044839,440.2418785294722
2028-09-27,product_1,13.702569164933664,46.74415917323487,640.5150741279192
2028-09-28,product_1,8.799607119034368,38.9339784437765,342.6037138861864
2028-09-29,product_1,9.489948005826308,44.341093860890965,420.7946752613193
2028-09-30,product_1,6.649229383643519,39.58131835896304,263.1852650757657
2028-10-01,product_1,6.610136709872138,43.13965866362811,285.15904138380176
2028-10-02,product_1,7.895298691102271,34.137315720859235,269.52430412864487
2028-10-03,product_1,12.577596849273217,34.15893536180167,429.6373177811241
2028-10-04,product_1,14.103966841571054,31.232490893239937,440.502015937926
2028-10-05,product_1,6.706797055415375,34.98906443284292,234.66455430992977
2028-10-06,product_1,9.41509625450906,27.264758586774644,256.7003264504357
2028-10-07,product_1,8.006696667593028,27.29327426040446,218.52896806848287
2028-10-08,product_1,11.850804058140962,30.393951957540253,360.19276920135945
2028-10-09,product_1,7.796113387144548,33.766870177138046,263.25034862995795
2028-10-10,product_1,8.392892314096272,25.48644421310397,213.9049817498037
2028-10-11,product_1,14.69274145022506,33.39447062936483,490.656322824392
2028-10-12,product_1,10.051537512632756,29.160297530463083,293.105824506982
2028-10-13,product_1,14.19456621602625,35.11140144603723,498.3911127632553
2028-10-14,product_1,8.211118186467374,34.31789800825376,281.7883164569049
2028-10-15,product_1,9.752834928475874,32.14595972829818,313.5142388475253
2028-10-16,product_1,11.974222944902596,38.23909870307473,457.8834930827526
2028-10-17,product_1,12.2216850762398,40.210915316128094,491.4451436210652
2028-10-18,product_1,10.524509104658884,40.04794092189748,421.4849188553511
2028-10-19,product_1,9.859471593497872,45.84707564311304,452.0279399482213
2028-10-20,product_1,10.742469883407349,46.86543501505647,503.4505242220284
2028-10-21,product_1,10.192357177655786,44.45907194309733,453.14274103114303
2028-10-22,product_1,7.036918414541437,48.41260615725006,340.6755597638951
2028-10-23,product_1,5.123590436992115,44.37556992610248,227.3622457094536
2028-10-24,product_1,14.386199464347303,42.35213354686282,609.2862409458434
2028-10-25,product_1,6.313792368173793,47.96785552764485,302.8590801481071
2028-10-26,product_1,11.507039392561063,45.75804566362796,526.539633977975
2028-10-27,product_1,14.640498514533768,42.89210430947912,627.9617894281564
2028-10-28,product_1,12.248707107583035,39.338806054762905,481.849513326805
2028-10-29,product_1,13.909038647071268,47.6037332459126,662.1221654622698
2028-10-30,product_1,5.988789799439892,36.43472170582557,218.19988969727936
2028-10-31,product_1,7.274313972409842,41.73773504139103,303.6133891883306
2028-11-01,product_1,6.518730286558475,38.789439389102085,252.85789334436404
2028-11-02,product_1,11.74220022049198,35.62960358060707,418.3699390202462
2028-11-03,product_1,8.321039071235537,36.13730214689914,300.6999030933916
2028-11-04,product_1,13.276683852076276,33.88837466316504,449.9252366635541
2028-11-05,product_1,10.596725931334811,32.54936287390851,344.91667761437293
2028-11-06,product_1,9.794873944336551,29.90723253677873,292.9375727217083
2028-11-07,product_1,5.684288149791316,28.85093141690204,163.9970075635382
2028-11-08,product_1,13.481539241328816,19.85423018901508,267.665583399582
2028-11-09,product_1,12.9756627424878,27.083304560384853,351.4238259276356
2028-11-10,product_1,5.623461868834943,34.48142580989954,193.9049832250311
2028-11-11,product_1,14.987452174452706,29.73837348048089,445.7024502847201
2028-11-12,product_1,13.552607376221369,30.407821875168693,412.1052710402367
2028-11-13,product_1,13.789697761089514,33.806502037572145,466.1814454577767
2028-11-14,product_1,8.324799940611799,31.01946187223053,258.23081435175465
2028-11-15,product_1,10.80678844324282,35.0936034660258,379.2491483683937
2028-11-16,product_1,13.298954794375918,37.1234171522774,493.7026465208967
2028-11-17,product_1,8.299370330450433,35.58126469077655,295.3020924945345
2028-11-18,product_1,14.352087014886886,43.35992296608364,622.3053873680246
2028-11-19,product_1,12.36737776011891,44.67363024624268,552.4956611711572
2028-11-20,product_1,9.100144793013216,46.08439448352092,419.3746624983799
2028-11-21,product_1,11.74054252519195,49.212548427808514,577.7820175897541
2028-11-22,product_1,14.90238127017033,51.534781790468095,767.9909669165868
2028-11-23,product_1,14.530162301664587,50.75041760600887,737.4118046925648
2028-11-24,product_1,9.052714367477932,45.81330200625033,414.734737293588
2028-11-25,product_1,6.9016950312589245,43.22187357818951,298.3041901162919
2028-11-26,product_1,10.50233005634281,47.37399497445956,497.53733130929993
2028-11-27,product_1,6.371148582444177,41.81883249354477,266.43399536071826
2028-11-28,product_1,9.863315989439611,40.50638579270745,399.52728266362095
2028-11-29,product_1,10.686417657172388,40.63407866805205,434.2327357612033
2028-11-30,product_1,10.158572121349485,41.79323940544217,424.5596366850096
2028-12-01,product_1,11.599694086371922,38.20716310917207,443.1914039745108
2028-12-02,product_1,9.929138657072018,42.83144765736641,425.2793826731136
2028-12-03,product_1,10.48604955177924,38.86909305233698,407.5832357795237
2028-12-04,product_1,14.410930938510718,30.30433821774713,436.7137251932249
2028-12-05,product_1,10.276993218557273,31.69382741651484,325.71724942964755
2028-12-06,product_1,10.555804713468046,22.199068503306982,234.32903194180787
2028-12-07,product_1,13.987807896133113,29.94001700679264,418.7952062979738
2028-12-08,product_1,12.818033302879924,30.14637371985329,386.4172223021437
2028-12-09,product_1,13.40593612510457,28.12326437396224,377.0186858267667
2028-12-10,product_1,6.77741279084238,35.54883027913905,240.92909703332188
2028-12-11,product_1,5.639325098742344,32.4302415893299,182.8846753529859
2028-12-12,product_1,12.271054349664857,26.19838111227447,321.4817585019532
2028-12-13,product_1,8.239198777030055,33.91352357244133,279.4202619428385
2028-12-14,product_1,13.239044797904192,29.30291742552143,387.9426365057656
